"","Country","year","continent"
"9528","Northern Mariana Islands","2012","Oceania"
"9529","Northern Mariana Islands","2012","Oceania"
"9530","Northern Mariana Islands","2012","Oceania"
"9531","Saint Kitts and Nevis","2012","Americas"
"9532","United States","2012","Americas"
"9533","Saint Kitts and Nevis","2012","Americas"
"9534","United States","2012","Americas"
"9535","United States","2012","Americas"
"9536","Saint Kitts and Nevis","2012","Americas"
"9537","Jamaica","2012","Americas"
"9538","United States","2012","Americas"
"9539","Jamaica","2012","Americas"
"9540","Jamaica","2012","Americas"
"9541","United States","2012","Americas"
"9542","United States","2012","Americas"
"9543","United States","2012","Americas"
"9544","United States","2012","Americas"
"9545","Jamaica","2012","Americas"
"9546","Jamaica","2012","Americas"
"9547","Jamaica","2012","Americas"
"9548","Jamaica","2012","Americas"
"9549","United States","2012","Americas"
"9550","United States","2012","Americas"
"9551","United States","2012","Americas"
"9552","Mexico","2012","Americas"
"9553","Mexico","2012","Americas"
"9554","Mexico","2012","Americas"
"9555","Mexico","2012","Americas"
"9556","Mexico","2012","Americas"
"9557","United States","2012","Americas"
"9558","Mexico","2012","Americas"
"9559","United States","2012","Americas"
"9560","United States","2012","Americas"
"9561","United States","2012","Americas"
"9562","United States","2012","Americas"
"9563","United States","2012","Americas"
"9564","Greece","2012","Europe"
"9565","United States","2012","Americas"
"9566","United States","2012","Americas"
"9567","United States","2012","Americas"
"9568","Jamaica","2012","Americas"
"9569","Taiwan","2012","Asia"
"9570","United States","2012","Americas"
"9571","United States","2012","Americas"
"9572","Hong Kong","2012","Asia"
"9573","United States","2012","Americas"
"9574","United States","2012","Americas"
"9575","Taiwan","2012","Asia"
"9576","Jamaica","2012","Americas"
"9577","Hong Kong","2012","Asia"
"9578","United States","2012","Americas"
"9579","Hong Kong","2012","Asia"
"9580","Netherland Antilles","2012",NA
"9581","United States","2012","Americas"
"9582","United States","2012","Americas"
"9583","Jamaica","2012","Americas"
"9584","United States","2012","Americas"
"9585","United States","2012","Americas"
"9586","United States","2012","Americas"
"9587","Taiwan","2012","Asia"
"9588","Sint Maarten, Dutch West Indies","2012","Americas"
"9589","Russia","2012","Europe"
"9590","Puerto Rico","2012","Americas"
"9591","Japan","2012","Asia"
"9592","Japan","2012","Asia"
"9593","India","2012","Asia"
"9594","Japan","2012","Asia"
"9595","Puerto Rico","2012","Americas"
"9596","Puerto Rico","2012","Americas"
"9597","Puerto Rico","2012","Americas"
"9598","Puerto Rico","2012","Americas"
"9599","Puerto Rico","2012","Americas"
"9600","Puerto Rico","2012","Americas"
"9601","United States","2012","Americas"
"9602","Hong Kong","2012","Asia"
"9603","Puerto Rico","2012","Americas"
"9604","United States","2012","Americas"
"9605","United States","2012","Americas"
"9606","United States","2012","Americas"
"9607","Hong Kong","2012","Asia"
"9608","Hong Kong","2012","Asia"
"9609","United States","2012","Americas"
"9610","Hong Kong","2012","Asia"
"9611","Hong Kong","2012","Asia"
"9612","Hong Kong","2012","Asia"
"9613","Hong Kong","2012","Asia"
"9614","Hong Kong","2012","Asia"
"9615","Hong Kong","2012","Asia"
"9616","Republic of Korea","2012","Asia"
"9617","Republic of Korea","2012","Asia"
"9618","Republic of Korea","2012","Asia"
"9619","Republic of Korea","2012","Asia"
"9620","Republic of Korea","2012","Asia"
"9621","Republic of Korea","2012","Asia"
"9622","Republic of Korea","2012","Asia"
"9623","United States","2012","Americas"
"9624","United States","2012","Americas"
"9625","United States","2012","Americas"
"9626","United States","2012","Americas"
"9627","United States","2012","Americas"
"9628","United States","2012","Americas"
"9629","United States","2012","Americas"
"9630","Mexico","2012","Americas"
"9631","Mexico","2012","Americas"
"9632","Mexico","2012","Americas"
"9633","Mexico","2012","Americas"
"9634","Mexico","2012","Americas"
"9635","Mexico","2012","Americas"
"9636","United States","2012","Americas"
"9637","Singapore","2012","Asia"
"9638","Singapore","2012","Asia"
"9639","Singapore","2012","Asia"
"9640","Singapore","2012","Asia"
"9641","Singapore","2012","Asia"
"9642","Singapore","2012","Asia"
"9643","Singapore","2012","Asia"
"9644","Singapore","2012","Asia"
"9645","United States","2012","Americas"
"9646","United States","2012","Americas"
"9647","Singapore","2012","Asia"
"9648","Singapore","2012","Asia"
"9649","United States","2012","Americas"
"9650","United States","2012","Americas"
"9651","United States","2012","Americas"
"9652","Belize","2012","Americas"
"9653","United States","2012","Americas"
"9654","United States","2012","Americas"
"9655","Republic of Korea","2012","Asia"
"9656","Republic of Korea","2012","Asia"
"9657","Bahamas","2012","Americas"
"9658","Dominican Republic","2012","Americas"
"9659","Dominican Republic","2012","Americas"
"9660","Dominican Republic","2012","Americas"
"9661","Canada","2012","Americas"
"9662","Canada","2012","Americas"
"9663","Canada","2012","Americas"
"9664","United States","2012","Americas"
"9665","Republic of Korea","2012","Asia"
"9666","Republic of Korea","2012","Asia"
"9667","Dominican Republic","2012","Americas"
"9668","Dominican Republic","2012","Americas"
"9669","Dominican Republic","2012","Americas"
"9670","Dominican Republic","2012","Americas"
"9671","Canada","2012","Americas"
"9672","Canada","2012","Americas"
"9673","Canada","2012","Americas"
"9674","Canada","2012","Americas"
"9675","Canada","2012","Americas"
"9676","Canada","2012","Americas"
"9677","United States","2012","Americas"
"9678","Canada","2012","Americas"
"9679","Canada","2012","Americas"
"9680","Canada","2012","Americas"
"9681","Canada","2012","Americas"
"9682","Canada","2012","Americas"
"9683","Canada","2012","Americas"
"9684","United States","2012","Americas"
"9685","United States","2012","Americas"
"9686","Canada","2012","Americas"
"9687","Canada","2012","Americas"
"9688","Canada","2012","Americas"
"9689","Canada","2012","Americas"
"9690","Canada","2012","Americas"
"9691","Canada","2012","Americas"
"9692","Canada","2012","Americas"
"9693","Canada","2012","Americas"
"9694","United States","2012","Americas"
"9695","Canada","2012","Americas"
"9696","United States","2012","Americas"
"9697","Canada","2012","Americas"
"9698","United States","2012","Americas"
"9699","Canada","2012","Americas"
"9700","Canada","2012","Americas"
"9701","United States","2012","Americas"
"9702","Canada","2012","Americas"
"9703","Canada","2012","Americas"
"9704","Canada","2012","Americas"
"9705","Canada","2012","Americas"
"9706","Canada","2012","Americas"
"9707","Canada","2012","Americas"
"9708","Canada","2012","Americas"
"9709","India","2012","Asia"
"9710","United States","2012","Americas"
"9711","Canada","2012","Americas"
"9712","Canada","2012","Americas"
"9713","Canada","2012","Americas"
"9714","Canada","2012","Americas"
"9715","India","2012","Asia"
"9716","Philippines","2012","Asia"
"9717","Canada","2012","Americas"
"9718","Canada","2012","Americas"
"9719","Canada","2012","Americas"
"9720","Canada","2012","Americas"
"9721","United States","2012","Americas"
"9722","United States","2012","Americas"
"9723","United States","2012","Americas"
"9724","Canada","2012","Americas"
"9725","Canada","2012","Americas"
"9726","Bahamas","2012","Americas"
"9727","Bahamas","2012","Americas"
"9728","Bahamas","2012","Americas"
"9729","Bahamas","2012","Americas"
"9730","Bahamas","2012","Americas"
"9731","Bahamas","2012","Americas"
"9732","Bahamas","2012","Americas"
"9733","Bahamas","2012","Americas"
"9734","Bahamas","2012","Americas"
"9735","Uruguay","2012","Americas"
"9736","Canada","2012","Americas"
"9737","Canada","2012","Americas"
"9738","Canada","2012","Americas"
"9739","United States","2012","Americas"
"9740","United States","2012","Americas"
"9741","Canada","2012","Americas"
"9742","United States","2012","Americas"
"9743","Canada","2012","Americas"
"9744","British Virgin Islands","2012","Americas"
"9745","Venezuela","2012","Americas"
"9746","Canada","2012","Americas"
"9747","Canada","2012","Americas"
"9748","Canada","2012","Americas"
"9749","Canada","2012","Americas"
"9750","Canada","2012","Americas"
"9751","United States","2012","Americas"
"9752","Canada","2012","Americas"
"9753","Canada","2012","Americas"
"9754","Canada","2012","Americas"
"9755","Aruba","2012","Americas"
"9756","British Virgin Islands","2012","Americas"
"9757","Canada","2012","Americas"
"9758","Canada","2012","Americas"
"9759","Spain","2012","Europe"
"9760","Canada","2012","Americas"
"9761","Canada","2012","Americas"
"9762","Canada","2012","Americas"
"9763","Canada","2012","Americas"
"9764","Canada","2012","Americas"
"9765","Canada","2012","Americas"
"9766","South Africa","2012","Africa"
"9767","Canada","2012","Americas"
"9768","Canada","2012","Americas"
"9769","Canada","2012","Americas"
"9770","Canada","2012","Americas"
"9771","Mexico","2012","Americas"
"9772","United States","2012","Americas"
"9773","Egypt","2012","Africa"
"9774","United States","2012","Americas"
"9775","Indonesia","2012","Asia"
"9776","United States","2012","Americas"
"9777","United States","2012","Americas"
"9778","Indonesia","2012","Asia"
"9779","United States","2012","Americas"
"9780","United States","2012","Americas"
"9781","United States","2012","Americas"
"9782","United States","2012","Americas"
"9783","Egypt","2012","Africa"
"9784","Philippines","2012","Asia"
"9785","Mexico","2012","Americas"
"9786","Mexico","2012","Americas"
"9787","Mexico","2012","Americas"
"9788","Mexico","2012","Americas"
"9789","Mexico","2012","Americas"
"9790","Mexico","2012","Americas"
"9791","Mexico","2012","Americas"
"9792","Mexico","2012","Americas"
"9793","Mexico","2012","Americas"
"9794","Nigeria","2012","Africa"
"9795","Brazil","2012","Americas"
"9796","Colombia","2012","Americas"
"9797","Costa Rica","2012","Americas"
"9798","Ecuador","2012","Americas"
"9799","Venezuela","2012","Americas"
"9800","Japan","2012","Asia"
"9801","Republic of Korea","2012","Asia"
"9802","Vietnam","2012","Asia"
"9803","United States","2012","Americas"
"9804","United States","2012","Americas"
"9805","United States","2012","Americas"
"9806","United States","2012","Americas"
"9807","United States","2012","Americas"
"9808","United States","2012","Americas"
"9809","United States","2012","Americas"
"9810","United States","2012","Americas"
"9811","United States","2012","Americas"
"9812","United States","2012","Americas"
"9813","United States","2012","Americas"
"9814","United States","2012","Americas"
"9815","United States","2012","Americas"
"9816","United States","2012","Americas"
"9817","United States","2012","Americas"
"9818","United States","2012","Americas"
"9819","United States","2012","Americas"
"9820","United States","2012","Americas"
"9821","United States","2012","Americas"
"9822","United States","2012","Americas"
"9823","United States","2012","Americas"
"9824","United States","2012","Americas"
"9825","United States","2012","Americas"
"9826","United States","2012","Americas"
"9827","United States","2012","Americas"
"9828","United States","2012","Americas"
"9829","United States","2012","Americas"
"9830","Peru","2012","Americas"
"9831","United States","2012","Americas"
"9832","United States","2012","Americas"
"9833","United States","2012","Americas"
"9834","United States","2012","Americas"
"9835","United States","2012","Americas"
"9836","United States","2012","Americas"
"9837","United States","2012","Americas"
"9838","United States","2012","Americas"
"9839","United States","2012","Americas"
"9840","United States","2012","Americas"
"9841","United States","2012","Americas"
"9842","Chile","2012","Americas"
"9843","United States","2012","Americas"
"9844","United States","2012","Americas"
"9845","United States","2012","Americas"
"9846","Indonesia","2012","Asia"
"9847","Chile","2012","Americas"
"9848","Canada","2012","Americas"
"9849","Canada","2012","Americas"
"9850","Canada","2012","Americas"
"9851","Canada","2012","Americas"
"9852","Canada","2012","Americas"
"9853","Canada","2012","Americas"
"9854","Canada","2012","Americas"
"9855","Canada","2012","Americas"
"9856","Canada","2012","Americas"
"9857","Canada","2012","Americas"
"9858","Canada","2012","Americas"
"9859","Indonesia","2012","Asia"
"9860","Canada","2012","Americas"
"9861","Canada","2012","Americas"
"9862","Canada","2012","Americas"
"9863","Canada","2012","Americas"
"9864","Canada","2012","Americas"
"9865","Canada","2012","Americas"
"9866","Canada","2012","Americas"
"9867","Canada","2012","Americas"
"9868","United States","2012","Americas"
"9869","United States","2012","Americas"
"9870","United States","2012","Americas"
"9871","United States","2012","Americas"
"9872","Canada","2012","Americas"
"9873","Canada","2012","Americas"
"9874","United States","2012","Americas"
"9875","United States","2012","Americas"
"9876","United States","2012","Americas"
"9877","United States","2012","Americas"
"9878","United States","2012","Americas"
"9879","United States","2012","Americas"
"9880","Canada","2012","Americas"
"9881","Canada","2012","Americas"
"9882","Canada","2012","Americas"
"9883","Canada","2012","Americas"
"9884","Canada","2012","Americas"
"9885","Canada","2012","Americas"
"9886","Canada","2012","Americas"
"9887","Canada","2012","Americas"
"9888","Canada","2012","Americas"
"9889","Canada","2012","Americas"
"9890","Canada","2012","Americas"
"9891","Canada","2012","Americas"
"9892","Canada","2012","Americas"
"9893","United States","2012","Americas"
